,Actual Load
2021-01-01 00:00:00+01:00,9485.92
2021-01-01 00:15:00+01:00,9391.83
2021-01-01 00:30:00+01:00,9238.19
2021-01-01 00:45:00+01:00,9067.53
2021-01-01 01:00:00+01:00,8993.04
2021-01-01 01:15:00+01:00,8814.73
2021-01-01 01:30:00+01:00,8689.08
2021-01-01 01:45:00+01:00,8532.75
2021-01-01 02:00:00+01:00,8426.86
2021-01-01 02:15:00+01:00,8326.53
2021-01-01 02:30:00+01:00,8217.11
2021-01-01 02:45:00+01:00,8083.21
2021-01-01 03:00:00+01:00,7985.75
2021-01-01 03:15:00+01:00,7916.18
2021-01-01 03:30:00+01:00,7915.01
2021-01-01 03:45:00+01:00,7834.37
2021-01-01 04:00:00+01:00,7799.4
2021-01-01 04:15:00+01:00,7762.76
2021-01-01 04:30:00+01:00,7776.98
2021-01-01 04:45:00+01:00,7723.05
2021-01-01 05:00:00+01:00,7771.39
2021-01-01 05:15:00+01:00,7761.76
2021-01-01 05:30:00+01:00,7781.96
2021-01-01 05:45:00+01:00,7826.03
2021-01-01 06:00:00+01:00,7890.92
2021-01-01 06:15:00+01:00,7948.91
2021-01-01 06:30:00+01:00,8001.88
2021-01-01 06:45:00+01:00,8007.13
2021-01-01 07:00:00+01:00,7955.36
2021-01-01 07:15:00+01:00,7948.39
2021-01-01 07:30:00+01:00,7982.86
2021-01-01 07:45:00+01:00,7998.99
2021-01-01 08:00:00+01:00,8093.27
2021-01-01 08:15:00+01:00,8185.26
2021-01-01 08:30:00+01:00,8181.06
2021-01-01 08:45:00+01:00,8212.57
2021-01-01 09:00:00+01:00,8291.58
2021-01-01 09:15:00+01:00,8396.22
2021-01-01 09:30:00+01:00,8471.25
2021-01-01 09:45:00+01:00,8532.66
2021-01-01 10:00:00+01:00,8627.34
2021-01-01 10:15:00+01:00,8716.6
2021-01-01 10:30:00+01:00,8782.4
2021-01-01 10:45:00+01:00,8798.78
2021-01-01 11:00:00+01:00,8839.89
2021-01-01 11:15:00+01:00,8915.93
2021-01-01 11:30:00+01:00,9002.81
2021-01-01 11:45:00+01:00,9125.86
2021-01-01 12:00:00+01:00,9233.39
2021-01-01 12:15:00+01:00,9200.53
2021-01-01 12:30:00+01:00,9172.11
2021-01-01 12:45:00+01:00,9138.16
2021-01-01 13:00:00+01:00,9039.78
2021-01-01 13:15:00+01:00,8923.58
2021-01-01 13:30:00+01:00,8877.04
2021-01-01 13:45:00+01:00,8800.54
2021-01-01 14:00:00+01:00,8732.32
2021-01-01 14:15:00+01:00,8697.52
2021-01-01 14:30:00+01:00,8672.28
2021-01-01 14:45:00+01:00,8653.47
2021-01-01 15:00:00+01:00,8701.55
2021-01-01 15:15:00+01:00,8774.32
2021-01-01 15:30:00+01:00,8828.67
2021-01-01 15:45:00+01:00,8845.48
2021-01-01 16:00:00+01:00,8897.5
2021-01-01 16:15:00+01:00,8954.67
2021-01-01 16:30:00+01:00,8993.86
2021-01-01 16:45:00+01:00,9176.3
2021-01-01 17:00:00+01:00,9472.87
2021-01-01 17:15:00+01:00,9635.35
2021-01-01 17:30:00+01:00,9789.87
2021-01-01 17:45:00+01:00,9898.54
2021-01-01 18:00:00+01:00,9918.21
2021-01-01 18:15:00+01:00,9887.32
2021-01-01 18:30:00+01:00,9877.26
2021-01-01 18:45:00+01:00,9818.02
2021-01-01 19:00:00+01:00,9722.05
2021-01-01 19:15:00+01:00,9654.24
2021-01-01 19:30:00+01:00,9549.32
2021-01-01 19:45:00+01:00,9427.58
2021-01-01 20:00:00+01:00,9329.45
2021-01-01 20:15:00+01:00,9247.69
2021-01-01 20:30:00+01:00,9202.45
2021-01-01 20:45:00+01:00,9093.12
2021-01-01 21:00:00+01:00,9057.44
2021-01-01 21:15:00+01:00,9047.51
