,Actual Load
2020-01-01 00:00:00+01:00,9233.14
2020-01-01 00:15:00+01:00,9132.54
2020-01-01 00:30:00+01:00,9002.87
2020-01-01 00:45:00+01:00,8906.56
2020-01-01 01:00:00+01:00,8849.95
2020-01-01 01:15:00+01:00,8764.91
2020-01-01 01:30:00+01:00,8668.97
2020-01-01 01:45:00+01:00,8517.84
2020-01-01 02:00:00+01:00,8457.19
2020-01-01 02:15:00+01:00,8378.12
2020-01-01 02:30:00+01:00,8281.88
2020-01-01 02:45:00+01:00,8163.9
2020-01-01 03:00:00+01:00,8077.1
2020-01-01 03:15:00+01:00,8006.1
2020-01-01 03:30:00+01:00,7979.86
2020-01-01 03:45:00+01:00,7939.66
2020-01-01 04:00:00+01:00,7848.76
2020-01-01 04:15:00+01:00,7809.06
2020-01-01 04:30:00+01:00,7763.89
2020-01-01 04:45:00+01:00,7760.4
2020-01-01 05:00:00+01:00,7773.77
2020-01-01 05:15:00+01:00,7763.59
2020-01-01 05:30:00+01:00,7798.32
2020-01-01 05:45:00+01:00,7799.61
2020-01-01 06:00:00+01:00,7831.45
2020-01-01 06:15:00+01:00,7830.43
2020-01-01 06:30:00+01:00,7860.6
2020-01-01 06:45:00+01:00,7864.95
2020-01-01 07:00:00+01:00,7770.34
2020-01-01 07:15:00+01:00,7733.89
2020-01-01 07:30:00+01:00,7762.69
2020-01-01 07:45:00+01:00,7743.83
2020-01-01 08:00:00+01:00,7821.18
2020-01-01 08:15:00+01:00,7922.51
2020-01-01 08:30:00+01:00,7911.17
2020-01-01 08:45:00+01:00,7927.3
2020-01-01 09:00:00+01:00,7969.0
2020-01-01 09:15:00+01:00,8090.37
2020-01-01 09:30:00+01:00,8162.22
2020-01-01 09:45:00+01:00,8192.35
2020-01-01 10:00:00+01:00,8234.03
2020-01-01 10:15:00+01:00,8325.29
2020-01-01 10:30:00+01:00,8411.96
2020-01-01 10:45:00+01:00,8476.33
2020-01-01 11:00:00+01:00,8519.55
2020-01-01 11:15:00+01:00,8653.44
2020-01-01 11:30:00+01:00,8683.59
2020-01-01 11:45:00+01:00,8747.51
2020-01-01 12:00:00+01:00,8720.48
2020-01-01 12:15:00+01:00,8743.86
2020-01-01 12:30:00+01:00,8790.42
2020-01-01 12:45:00+01:00,8787.53
2020-01-01 13:00:00+01:00,8817.73
2020-01-01 13:15:00+01:00,8793.43
2020-01-01 13:30:00+01:00,8797.71
2020-01-01 13:45:00+01:00,8720.4
2020-01-01 14:00:00+01:00,8585.52
2020-01-01 14:15:00+01:00,8527.84
2020-01-01 14:30:00+01:00,8594.65
2020-01-01 14:45:00+01:00,8568.58
2020-01-01 15:00:00+01:00,8619.17
2020-01-01 15:15:00+01:00,8639.68
2020-01-01 15:30:00+01:00,8678.21
2020-01-01 15:45:00+01:00,8684.43
2020-01-01 16:00:00+01:00,8729.43
2020-01-01 16:15:00+01:00,8776.82
2020-01-01 16:30:00+01:00,8786.72
2020-01-01 16:45:00+01:00,8984.37
2020-01-01 17:00:00+01:00,9232.58
2020-01-01 17:15:00+01:00,9358.01
2020-01-01 17:30:00+01:00,9482.21
2020-01-01 17:45:00+01:00,9486.23
2020-01-01 18:00:00+01:00,9476.64
2020-01-01 18:15:00+01:00,9491.78
2020-01-01 18:30:00+01:00,9516.89
2020-01-01 18:45:00+01:00,9476.74
2020-01-01 19:00:00+01:00,9429.89
2020-01-01 19:15:00+01:00,9361.26
2020-01-01 19:30:00+01:00,9287.62
2020-01-01 19:45:00+01:00,9261.61
2020-01-01 20:00:00+01:00,9228.95
2020-01-01 20:15:00+01:00,9202.45
2020-01-01 20:30:00+01:00,9111.89
2020-01-01 20:45:00+01:00,9021.27
2020-01-01 21:00:00+01:00,9025.8
2020-01-01 21:15:00+01:00,8941.9
2020-01-01 21:30:00+01:00,8845.46
2020-01-01 21:45:00+01:00,8836.32
2020-01-01 22:00:00+01:00,9032.61
2020-01-01 22:15:00+01:00,9185.01
2020-01-01 22:30:00+01:00,9233.45
2020-01-01 22:45:00+01:00,9228.23
2020-01-01 23:00:00+01:00,9421.92
2020-01-01 23:15:00+01:00,9354.49
2020-01-01 23:30:00+01:00,9258.06
2020-01-01 23:45:00+01:00,9132.38
2020-01-02 00:00:00+01:00,8998.86
2020-01-02 00:15:00+01:00,8894.74
2020-01-02 00:30:00+01:00,8753.39
2020-01-02 00:45:00+01:00,8656.81
2020-01-02 01:00:00+01:00,8631.17
2020-01-02 01:15:00+01:00,8463.22
2020-01-02 01:30:00+01:00,8397.17
2020-01-02 01:45:00+01:00,8288.73
2020-01-02 02:00:00+01:00,8235.17
2020-01-02 02:15:00+01:00,8166.02
2020-01-02 02:30:00+01:00,8084.09
2020-01-02 02:45:00+01:00,8037.09
2020-01-02 03:00:00+01:00,7978.08
2020-01-02 03:15:00+01:00,7918.92
2020-01-02 03:30:00+01:00,7890.66
2020-01-02 03:45:00+01:00,7903.8
2020-01-02 04:00:00+01:00,7893.59
2020-01-02 04:15:00+01:00,7883.89
2020-01-02 04:30:00+01:00,7911.61
2020-01-02 04:45:00+01:00,7939.1
2020-01-02 05:00:00+01:00,8065.95
2020-01-02 05:15:00+01:00,8095.19
2020-01-02 05:30:00+01:00,8213.75
2020-01-02 05:45:00+01:00,8304.43
2020-01-02 06:00:00+01:00,8676.18
2020-01-02 06:15:00+01:00,8955.21
2020-01-02 06:30:00+01:00,9073.19
2020-01-02 06:45:00+01:00,9211.49
2020-01-02 07:00:00+01:00,9328.88
2020-01-02 07:15:00+01:00,9424.92
2020-01-02 07:30:00+01:00,9600.62
2020-01-02 07:45:00+01:00,9724.71
2020-01-02 08:00:00+01:00,10005.45
2020-01-02 08:15:00+01:00,10188.0
2020-01-02 08:30:00+01:00,10290.57
2020-01-02 08:45:00+01:00,10271.74
2020-01-02 09:00:00+01:00,10404.97
2020-01-02 09:15:00+01:00,10587.78
2020-01-02 09:30:00+01:00,10665.09
2020-01-02 09:45:00+01:00,10737.64
2020-01-02 10:00:00+01:00,10763.18
2020-01-02 10:15:00+01:00,10822.84
2020-01-02 10:30:00+01:00,10886.78
2020-01-02 10:45:00+01:00,10950.21
2020-01-02 11:00:00+01:00,11086.97
2020-01-02 11:15:00+01:00,11159.23
2020-01-02 11:30:00+01:00,11286.82
2020-01-02 11:45:00+01:00,11209.46
2020-01-02 12:00:00+01:00,11215.15
2020-01-02 12:15:00+01:00,11093.04
2020-01-02 12:30:00+01:00,11081.17
2020-01-02 12:45:00+01:00,11132.09
2020-01-02 13:00:00+01:00,11056.78
2020-01-02 13:15:00+01:00,11117.62
2020-01-02 13:30:00+01:00,11198.1
2020-01-02 13:45:00+01:00,10839.22
2020-01-02 14:00:00+01:00,10768.75
2020-01-02 14:15:00+01:00,10920.6
2020-01-02 14:30:00+01:00,10795.88
2020-01-02 14:45:00+01:00,10779.42
2020-01-02 15:00:00+01:00,10799.65
2020-01-02 15:15:00+01:00,10802.89
2020-01-02 15:30:00+01:00,10863.67
2020-01-02 15:45:00+01:00,10789.29
2020-01-02 16:00:00+01:00,10820.7
2020-01-02 16:15:00+01:00,10673.86
2020-01-02 16:30:00+01:00,10675.47
2020-01-02 16:45:00+01:00,10988.36
2020-01-02 17:00:00+01:00,11084.62
2020-01-02 17:15:00+01:00,11178.31
2020-01-02 17:30:00+01:00,11323.34
2020-01-02 17:45:00+01:00,11391.97
2020-01-02 18:00:00+01:00,11315.28
2020-01-02 18:15:00+01:00,11226.22
2020-01-02 18:30:00+01:00,11108.12
2020-01-02 18:45:00+01:00,10933.88
2020-01-02 19:00:00+01:00,10932.76
2020-01-02 19:15:00+01:00,10819.34
2020-01-02 19:30:00+01:00,10719.77
2020-01-02 19:45:00+01:00,10586.29
2020-01-02 20:00:00+01:00,10300.32
2020-01-02 20:15:00+01:00,10167.2
2020-01-02 20:30:00+01:00,9999.75
2020-01-02 20:45:00+01:00,9921.75
2020-01-02 21:00:00+01:00,9768.13
2020-01-02 21:15:00+01:00,9690.95
2020-01-02 21:30:00+01:00,9468.06
2020-01-02 21:45:00+01:00,9326.26
2020-01-02 22:00:00+01:00,9473.57
2020-01-02 22:15:00+01:00,9580.68
2020-01-02 22:30:00+01:00,9747.62
2020-01-02 22:45:00+01:00,9604.37
