,solar_cf,wind_onshore_cf,wind_offshore_cf
2020-01-01 00:00:00+01:00,0.0,0.0,0.0
2020-01-01 01:00:00+01:00,0.0,0.0,0.0
2020-01-01 02:00:00+01:00,0.0,0.0,0.0
2020-01-01 03:00:00+01:00,0.0,0.0,0.0
2020-01-01 04:00:00+01:00,0.0,0.0,0.0
2020-01-01 05:00:00+01:00,0.0,0.0,0.0
2020-01-01 06:00:00+01:00,0.0,0.0,0.0
2020-01-01 07:00:00+01:00,0.0,0.0,0.0
2020-01-01 08:00:00+01:00,0.0,0.0,0.0
2020-01-01 09:00:00+01:00,0.0,0.0,0.0
2020-01-01 10:00:00+01:00,0.0,0.0,0.0
2020-01-01 11:00:00+01:00,0.0,0.0,0.0
2020-01-01 12:00:00+01:00,0.0,0.0,0.0
2020-01-01 13:00:00+01:00,0.0,0.0,0.0
2020-01-01 14:00:00+01:00,0.0,0.0,0.0
2020-01-01 15:00:00+01:00,0.0,0.0,0.0
2020-01-01 16:00:00+01:00,0.0,0.0,0.0
2020-01-01 17:00:00+01:00,0.0,0.0,0.0
2020-01-01 18:00:00+01:00,0.0,0.0,0.0
2020-01-01 19:00:00+01:00,0.0,0.0,0.0
2020-01-01 20:00:00+01:00,0.0,0.0,0.0
2020-01-01 21:00:00+01:00,0.0,0.0,0.0
2020-01-01 22:00:00+01:00,0.0,0.0,0.0
2020-01-01 23:00:00+01:00,0.0,0.0,0.0
2020-01-02 00:00:00+01:00,0.0,0.03690051025686654,0.06348917672107877
2020-01-02 01:00:00+01:00,0.0,0.03894277922389641,0.06398043825408091
2020-01-02 02:00:00+01:00,0.0,0.0358255774013731,0.07196704222853087
2020-01-02 03:00:00+01:00,0.0,0.024257892841919693,0.09514283179559972
2020-01-02 04:00:00+01:00,0.0,0.019846426339682924,0.1005611249112846
2020-01-02 05:00:00+01:00,0.0,0.02483622534068854,0.14459390525195173
2020-01-02 06:00:00+01:00,0.0,0.02749717558547113,0.1965334457061746
2020-01-02 07:00:00+01:00,0.0,0.035033085998766776,0.21979351490418736
2020-01-02 08:00:00+01:00,3.7307672515823595e-05,0.057082141837338556,0.22547019162526613
2020-01-02 09:00:00+01:00,0.016803890289713377,0.08074307966711224,0.25462318133427964
2020-01-02 10:00:00+01:00,0.041375495291514436,0.06927988809938629,0.2556788946061036
2020-01-02 11:00:00+01:00,0.0562458189677353,0.0705896715402474,0.23974339070262596
2020-01-02 12:00:00+01:00,0.06019721607574744,0.06500291752709576,0.3089203335699077
2020-01-02 13:00:00+01:00,0.05481976534760459,0.07018825291856168,0.35799325762952444
2020-01-02 14:00:00+01:00,0.040986980908763446,0.09439648572480891,0.44046309439318665
2020-01-02 15:00:00+01:00,0.019210235166983995,0.11345042066188551,0.4568277590489709
2020-01-02 16:00:00+01:00,0.002136829105130448,0.11703835823922068,0.535319819020582
2020-01-02 17:00:00+01:00,0.0,0.15165450685515408,0.6190638307310149
2020-01-02 18:00:00+01:00,0.0,0.18217680628033917,0.6299780429382541
2020-01-02 19:00:00+01:00,0.0,0.23429087538227886,0.6452393097941803
2020-01-02 20:00:00+01:00,0.0,0.2805316106818737,0.6508472320794889
2020-01-02 21:00:00+01:00,0.0,0.31216815715745955,0.6420688431511711
2020-01-02 22:00:00+01:00,0.0,0.337588922501376,0.6399507629524485
2020-01-02 23:00:00+01:00,0.0,0.3744915019263956,0.6367714247693399
2020-01-03 00:00:00+01:00,0.0,0.3668479947691429,0.6381221167494677
2020-01-03 01:00:00+01:00,0.0,0.37597095715580425,0.6298305535841022
2020-01-03 02:00:00+01:00,0.0,0.40769751244604646,0.6302209013484741
2020-01-03 03:00:00+01:00,0.0,0.4042202753648978,0.6181356458481192
2020-01-03 04:00:00+01:00,0.0,0.4087734798856164,0.6118213271823988
2020-01-03 05:00:00+01:00,0.0,0.43982031343759187,0.5871717530163236
2020-01-03 06:00:00+01:00,0.0,0.48819125735071994,0.6372549237047551
2020-01-03 07:00:00+01:00,0.0,0.49584614493281415,0.6558274929027679
2020-01-03 08:00:00+01:00,6.432357330314414e-07,0.4674147399262548,0.6539933019872249
2020-01-03 09:00:00+01:00,0.008661169145268358,0.5013201292816262,0.6492448101490419
2020-01-03 10:00:00+01:00,0.0266325322904338,0.4716441196310259,0.6480704400283889
2020-01-03 11:00:00+01:00,0.034614444501620954,0.46711988346444966,0.6430757629524485
2020-01-03 12:00:00+01:00,0.039389183347913345,0.5143207127870454,0.6425312721788502
2020-01-03 13:00:00+01:00,0.03952104667318479,0.5427800515636704,0.6403599627395316
2020-01-03 14:00:00+01:00,0.026804919466886228,0.5350475701758379,0.5941292583392477
2020-01-03 15:00:00+01:00,0.011715895641434673,0.48029634626287543,0.6266756121362668
2020-01-03 16:00:00+01:00,0.0012543096794113107,0.4031453425094044,0.572318577004968
2020-01-03 17:00:00+01:00,0.0,0.3634442131574265,0.5095457771469127
2020-01-03 18:00:00+01:00,0.0,0.3527124725317928,0.3678462118523776
2020-01-03 19:00:00+01:00,0.0,0.2531109943180643,0.3064673527324343
2020-01-03 20:00:00+01:00,0.0,0.20657540255666418,0.28259071149751597
2020-01-03 21:00:00+01:00,0.0,0.20337750317617312,0.28617703158268276
2020-01-03 22:00:00+01:00,0.0,0.17041255074634898,0.3876230926188786
2020-01-03 23:00:00+01:00,0.0,0.13627851831006899,0.38434062278211495
2020-01-04 00:00:00+01:00,0.0,0.13339927082514288,0.3314640259048971
2020-01-04 01:00:00+01:00,0.0,0.12375487806392076,0.4857700496806245
2020-01-04 02:00:00+01:00,0.0,0.1603336326729928,0.3789966288147622
2020-01-04 03:00:00+01:00,0.0,0.1929995903047057,0.39795621894960964
2020-01-04 04:00:00+01:00,0.0,0.1985273730254963,0.38879302696948187
2020-01-04 05:00:00+01:00,0.0,0.23614691921553702,0.4871351579134137
2020-01-04 06:00:00+01:00,0.0,0.247074196231631,0.45016412349183815
2020-01-04 07:00:00+01:00,0.0,0.2683793861191924,0.4899718328601845
2020-01-04 08:00:00+01:00,1.6724129058817477e-05,0.2722063126182013,0.6106403034066714
2020-01-04 09:00:00+01:00,0.026873102454587555,0.28876379617866027,0.6456363112136266
2020-01-04 10:00:00+01:00,0.10307723974682242,0.2678889932669269,0.6443510468417317
2020-01-04 11:00:00+01:00,0.1852004322544126,0.22375880948341148,0.6484862934705464
2020-01-04 12:00:00+01:00,0.1932428086245047,0.2253593110497718,0.6455409421575585
2020-01-04 13:00:00+01:00,0.13549953687027225,0.24108085067641105,0.6272123403122781
2020-01-04 14:00:00+01:00,0.08711791797457932,0.2341584486204856,0.570901348474095
2020-01-04 15:00:00+01:00,0.03497079709772037,0.19695997814958432,0.43741682931156844
2020-01-04 16:00:00+01:00,0.005257165646065971,0.17699354005702628,0.31761444286728174
2020-01-04 17:00:00+01:00,0.0,0.16558311227720232,0.301485982966643
2020-01-04 18:00:00+01:00,0.0,0.15782993920783966,0.25626996096522353
2020-01-04 19:00:00+01:00,0.0,0.14499592373873857,0.20563010113555713
2020-01-04 20:00:00+01:00,0.0,0.11368940958355923,0.1965500798438609
2020-01-04 21:00:00+01:00,0.0,0.08891319011930823,0.16870009758694107
2020-01-04 22:00:00+01:00,0.0,0.06878535691081472,0.12162437899219304
2020-01-04 23:00:00+01:00,0.0,0.06195089450139255,0.08516900283889282
2020-01-05 00:00:00+01:00,0.0,0.062118497121787096,0.039679072036905606
2020-01-05 01:00:00+01:00,0.0,0.05827398269347757,0.05673238999290276
2020-01-05 02:00:00+01:00,0.0,0.04915102030681626,0.05492924946770759
2020-01-05 03:00:00+01:00,0.0,0.04429261348352736,0.06417450319375444
2020-01-05 04:00:00+01:00,0.0,0.032355582408760034,0.054831662526614616
2020-01-05 05:00:00+01:00,0.0,0.030643345762136707,0.06400594393186657
2020-01-05 06:00:00+01:00,0.0,0.024471017161680663,0.07901880766501064
2020-01-05 07:00:00+01:00,0.0,0.03711570374478053,0.1512442334989354
2020-01-05 08:00:00+01:00,1.0935007461534504e-05,0.04266417814710131,0.13722720014194464
2020-01-05 09:00:00+01:00,0.006914140894354963,0.05225580712042145,0.11927674769339956
2020-01-05 10:00:00+01:00,0.02496848144908146,0.05953824443497226,0.20906449609652233
2020-01-05 11:00:00+01:00,0.045385426851232445,0.05360593934026643,0.29492880589070264
2020-01-05 12:00:00+01:00,0.052664925641949266,0.04896582975712105,0.3677719127040454
2020-01-05 13:00:00+01:00,0.046677687438892605,0.04373186891405917,0.3243812100780695
2020-01-05 14:00:00+01:00,0.036063011372407756,0.04593553299702454,0.31079555535841025
2020-01-05 15:00:00+01:00,0.015977975608501005,0.0420579118782667,0.3116084102200142
2020-01-05 16:00:00+01:00,0.0023600319044923585,0.04017910719532534,0.2577692512420156
2020-01-05 17:00:00+01:00,0.0,0.039216944004171445,0.2868168914123492
2020-01-05 18:00:00+01:00,0.0,0.04618590234353986,0.22942357168204397
2020-01-05 19:00:00+01:00,0.0,0.05639103967423016,0.2328246983676366
2020-01-05 20:00:00+01:00,0.0,0.07206602301742654,0.22185725691980127
2020-01-05 21:00:00+01:00,0.0,0.06630338971126828,0.22019606103619588
2020-01-05 22:00:00+01:00,0.0,0.048454745223325324,0.2992902767920511
2020-01-05 23:00:00+01:00,0.0,0.054408776583637845,0.29995453335699074
2020-01-06 00:00:00+01:00,0.0,0.06608509247112476,0.2640447569198013
2020-01-06 01:00:00+01:00,0.0,0.06510223759844068,0.2598108144073811
2020-01-06 02:00:00+01:00,0.0,0.05914199873366909,0.3021424769339957
2020-01-06 03:00:00+01:00,0.0,0.05577132381240095,0.32704045422285305
2020-01-06 04:00:00+01:00,0.0,0.052003368605753116,0.4511643896380412
2020-01-06 05:00:00+01:00,0.0,0.06371692951999437,0.4807953335699077
2020-01-06 06:00:00+01:00,0.0,0.09849033491555725,0.38204067601135555
2020-01-06 07:00:00+01:00,0.0,0.12315171554731567,0.3958081973030518
2020-01-06 08:00:00+01:00,0.00019683013430762107,0.17429534478548936,0.4656105837473385
2020-01-06 09:00:00+01:00,0.04015527710595379,0.21773028806959027,0.48719614975159686
2020-01-06 10:00:00+01:00,0.13778495342973293,0.23771017575514292,0.4572857523066004
2020-01-06 11:00:00+01:00,0.2538896464776411,0.21604391602487968,0.43803894606103616
2020-01-06 12:00:00+01:00,0.31803118406833736,0.15926904565826447,0.3917040010645848
2020-01-06 13:00:00+01:00,0.2980600010291772,0.14638950848979695,0.37993035841022
2020-01-06 14:00:00+01:00,0.206055421190758,0.1673315593665035,0.3610539389638041
2020-01-06 15:00:00+01:00,0.0972321566407657,0.16474923751153564,0.4082704932576295
2020-01-06 16:00:00+01:00,0.017367364791848916,0.19432178875448494,0.3842064407381121
2020-01-06 17:00:00+01:00,0.0,0.20477419167946104,0.46755677785663585
2020-01-06 18:00:00+01:00,0.0,0.3060382465041404,0.5363023420865862
2020-01-06 19:00:00+01:00,0.0,0.3680212131119048,0.5095113999290276
2020-01-06 20:00:00+01:00,0.0,0.3997270767206168,0.5600237313697657
2020-01-06 21:00:00+01:00,0.0,0.3474009178829927,0.5930258605393897
2020-01-06 22:00:00+01:00,0.0,0.32270332680855646,0.6125776259758693
2020-01-06 23:00:00+01:00,0.0,0.25060109334845204,0.49273753548616045
2020-01-07 00:00:00+01:00,0.0,0.23544650579574003,0.3893718949609652
2020-01-07 01:00:00+01:00,0.0,0.2514184147688946,0.3887231635911994
2020-01-07 02:00:00+01:00,0.0,0.20209979184168383,0.2745874733853797
2020-01-07 03:00:00+01:00,0.0,0.15817238653716434,0.24103530872959544
2020-01-07 04:00:00+01:00,0.0,0.1383569977197767,0.179423571682044
2020-01-07 05:00:00+01:00,0.0,0.13609953526483284,0.1638041163946061
2020-01-07 06:00:00+01:00,0.0,0.11946652706678862,0.11557398864442868
2020-01-07 07:00:00+01:00,0.0,0.10198929826231258,0.06837850425833925
2020-01-07 08:00:00+01:00,3.7307672515823595e-05,0.08886249549955927,0.1307720457771469
2020-01-07 09:00:00+01:00,0.019933232130911336,0.0995869940366574,0.27251042405961673
2020-01-07 10:00:00+01:00,0.03922580147172336,0.1207835525961853,0.3083569907735983
2020-01-07 11:00:00+01:00,0.06903270210466732,0.1247118683346921,0.32919623846699786
2020-01-07 12:00:00+01:00,0.11267560335511759,0.13279817747669082,0.46947303051809797
2020-01-07 13:00:00+01:00,0.1327638552976895,0.15427924665725887,0.5743002572746629
2020-01-07 14:00:00+01:00,0.10739721092986158,0.19336997140409612,0.5856569375443577
2020-01-07 15:00:00+01:00,0.05603162146863583,0.2110996387232405,0.6017022267565649
2020-01-07 16:00:00+01:00,0.011365975402665568,0.23497370087277514,0.6174458836053939
2020-01-07 17:00:00+01:00,0.0,0.3011146608840314,0.6327858853797019
2020-01-07 18:00:00+01:00,0.0,0.39405031389280887,0.6538513573456352
2020-01-07 19:00:00+01:00,0.0,0.48633728268561477,0.6549569730305181
2020-01-07 20:00:00+01:00,0.0,0.5174637792114815,0.6553107256919801
2020-01-07 21:00:00+01:00,0.0,0.540791580968619,0.6540975425833925
2020-01-07 22:00:00+01:00,0.0,0.5142969173532856,0.6553085078069553
2020-01-07 23:00:00+01:00,0.0,0.48814263189912394,0.6555657824698368
2020-01-08 00:00:00+01:00,0.0,0.45931291202310853,0.6559849627395316
2020-01-08 01:00:00+01:00,0.0,0.4382922327565872,0.6544590578424414
2020-01-08 02:00:00+01:00,0.0,0.4313501736032081,0.6519872249822568
2020-01-08 03:00:00+01:00,0.0,0.40343502605082704,0.6532170422285308
2020-01-08 04:00:00+01:00,0.0,0.39793414251602577,0.6502251153300213
2020-01-08 05:00:00+01:00,0.0,0.38578191795334443,0.6487258250532292
2020-01-08 06:00:00+01:00,0.0,0.3641415228249939,0.6436623935415188
2020-01-08 07:00:00+01:00,0.0,0.3507198636004354,0.596637686302342
2020-01-08 08:00:00+01:00,6.432357330314414e-07,0.2900984096373576,0.6107700496806245
2020-01-08 09:00:00+01:00,0.0038568414552565228,0.2698991901275849,0.6026625709723208
2020-01-08 10:00:00+01:00,0.01975569906859466,0.23731186088568676,0.5175789567068843
2020-01-08 11:00:00+01:00,0.03540948386764782,0.2182289575944679,0.4545089602555003
2020-01-08 12:00:00+01:00,0.04333093191993002,0.21225319996854866,0.4288480305180979
2020-01-08 13:00:00+01:00,0.04558804610713735,0.202065650567159,0.32662016501064584
2020-01-08 14:00:00+01:00,0.03534130087994648,0.15647670323576518,0.2761832416607523
2020-01-08 15:00:00+01:00,0.016469407708537026,0.13136217477849557,0.21024773775727465
2020-01-08 16:00:00+01:00,0.0026334070910307207,0.12281754489060308,0.1648831174591909
2020-01-08 17:00:00+01:00,0.0,0.09220627123483818,0.11348917672107878
2020-01-08 18:00:00+01:00,0.0,0.07960607176702823,0.06902390880056777
2020-01-08 19:00:00+01:00,0.0,0.07805109190003436,0.052228974449964514
2020-01-08 20:00:00+01:00,0.0,0.09057059380987656,0.031033756210078072
2020-01-08 21:00:00+01:00,0.0,0.08369474803739402,0.016920244854506744
2020-01-08 22:00:00+01:00,0.0,0.08930426290022886,0.04872471611071682
2020-01-08 23:00:00+01:00,0.0,0.08441585313872119,0.056645892476933996
2020-01-09 00:00:00+01:00,0.0,0.09519311546372128,0.10069419801277502
2020-01-09 01:00:00+01:00,0.0,0.17810468335519755,0.20156249999999998
2020-01-09 02:00:00+01:00,0.0,0.2956417111192959,0.5966277058197302
2020-01-09 03:00:00+01:00,0.0,0.3266347462992928,0.6493457239176721
2020-01-09 04:00:00+01:00,0.0,0.4289426964571703,0.6504834989354151
2020-01-09 05:00:00+01:00,0.0,0.4633322711603481,0.6523365418736693
2020-01-09 06:00:00+01:00,0.0,0.49229131404592735,0.6467264017033357
2020-01-09 07:00:00+01:00,0.0,0.5154039223151509,0.6489975159687721
2020-01-09 08:00:00+01:00,1.2864714660628828e-06,0.5426000339343577,0.6524174946770759
2020-01-09 09:00:00+01:00,0.0034728297226367523,0.5518357659853587,0.6531615951029098
2020-01-09 10:00:00+01:00,0.016258426388102713,0.5790711917994729,0.6524629613200851
2020-01-09 11:00:00+01:00,0.03227370966911954,0.5844603402540111,0.65493035841022
2020-01-09 12:00:00+01:00,0.04382943961302938,0.5867353906382556,0.6522311923349894
2020-01-09 13:00:00+01:00,0.04222135028045078,0.5538666545275469,0.6499844748048261
2020-01-09 14:00:00+01:00,0.03397442494725467,0.5206440906626718,0.6389626951738822
2020-01-09 15:00:00+01:00,0.018370812535377968,0.5209079096021817,0.5892443665720368
2020-01-09 16:00:00+01:00,0.0025484999742705705,0.47698050429766226,0.6125532292405962
2020-01-09 17:00:00+01:00,0.0,0.4662022073885857,0.6167716465578424
2020-01-09 18:00:00+01:00,0.0,0.4188792971449618,0.6358310415188076
2020-01-09 19:00:00+01:00,0.0,0.44108664434723954,0.6231658090844571
2020-01-09 20:00:00+01:00,0.0,0.444591815198454,0.6008217264017034
2020-01-09 21:00:00+01:00,0.0,0.4020093691933969,0.5153433286018453
2020-01-09 22:00:00+01:00,0.0,0.40485964832418075,0.48807443222143365
2020-01-09 23:00:00+01:00,0.0,0.38748173959104965,0.3942601135557133
2020-01-10 00:00:00+01:00,0.0,0.3573701700442388,0.43949498757984384
2020-01-10 01:00:00+01:00,0.0,0.3616926623158958,0.35932398864442866
2020-01-10 02:00:00+01:00,0.0,0.27406235645145943,0.29276193222143365
2020-01-10 03:00:00+01:00,0.0,0.2126794486080706,0.2536073899929027
2020-01-10 04:00:00+01:00,0.0,0.10603038366515893,0.34914500532292403
2020-01-10 05:00:00+01:00,0.0,0.09924661587548574,0.42922174414478353
2020-01-10 06:00:00+01:00,0.0,0.13239158593462258,0.3895038591199432
2020-01-10 07:00:00+01:00,0.0,0.13976817040013575,0.5224771557842441
2020-01-10 08:00:00+01:00,4.116708691401225e-05,0.1498243276238087,0.5179670865862314
2020-01-10 09:00:00+01:00,0.015451808778881285,0.18765906730176335,0.4862069730305181
