,Actual Load
2022-01-01 00:00:00+01:00,8300.28
2022-01-01 00:15:00+01:00,8209.8
2022-01-01 00:30:00+01:00,8020.42
2022-01-01 00:45:00+01:00,7913.85
2022-01-01 01:00:00+01:00,7842.55
2022-01-01 01:15:00+01:00,7711.5
2022-01-01 01:30:00+01:00,7627.31
2022-01-01 01:45:00+01:00,7453.07
2022-01-01 02:00:00+01:00,7300.43
2022-01-01 02:15:00+01:00,7199.26
2022-01-01 02:30:00+01:00,7162.67
2022-01-01 02:45:00+01:00,7083.56
2022-01-01 03:00:00+01:00,7016.43
2022-01-01 03:15:00+01:00,7026.58
2022-01-01 03:30:00+01:00,7013.78
2022-01-01 03:45:00+01:00,6975.85
2022-01-01 04:00:00+01:00,6957.55
2022-01-01 04:15:00+01:00,6956.04
2022-01-01 04:30:00+01:00,6974.37
2022-01-01 04:45:00+01:00,6965.81
2022-01-01 05:00:00+01:00,7006.99
2022-01-01 05:15:00+01:00,6990.81
2022-01-01 05:30:00+01:00,7033.67
2022-01-01 05:45:00+01:00,7105.68
2022-01-01 06:00:00+01:00,7213.38
2022-01-01 06:15:00+01:00,7217.11
2022-01-01 06:30:00+01:00,7218.73
2022-01-01 06:45:00+01:00,7211.38
2022-01-01 07:00:00+01:00,7180.28
2022-01-01 07:15:00+01:00,7174.82
2022-01-01 07:30:00+01:00,7195.0
2022-01-01 07:45:00+01:00,7176.73
2022-01-01 08:00:00+01:00,7253.67
2022-01-01 08:15:00+01:00,7386.35
2022-01-01 08:30:00+01:00,7323.38
2022-01-01 08:45:00+01:00,7330.29
2022-01-01 09:00:00+01:00,7430.0
2022-01-01 09:15:00+01:00,7537.92
2022-01-01 09:30:00+01:00,7642.74
2022-01-01 09:45:00+01:00,7714.57
2022-01-01 10:00:00+01:00,7878.24
2022-01-01 10:15:00+01:00,7962.14
2022-01-01 10:30:00+01:00,7964.85
2022-01-01 10:45:00+01:00,7966.91
2022-01-01 11:00:00+01:00,7957.81
2022-01-01 11:15:00+01:00,8021.45
2022-01-01 11:30:00+01:00,8019.57
2022-01-01 11:45:00+01:00,8054.32
2022-01-01 12:00:00+01:00,7959.23
2022-01-01 12:15:00+01:00,7842.3
2022-01-01 12:30:00+01:00,7879.38
2022-01-01 12:45:00+01:00,7899.9
2022-01-01 13:00:00+01:00,7907.79
2022-01-01 13:15:00+01:00,7809.01
2022-01-01 13:30:00+01:00,7772.1
2022-01-01 13:45:00+01:00,7692.57
2022-01-01 14:00:00+01:00,7667.85
2022-01-01 14:15:00+01:00,7660.93
2022-01-01 14:30:00+01:00,7649.98
